"AR_ID","Dam_Name","State","River","Year_Removed","esa_critical_habitat","esa_source","esa_n","species_present","species_present_source","species_n","species_present_detail","species_present_grades"
"CA-097","San Clemente Dam","CA","Carmel River","2015","Steelhead [South-Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Pacific lamprey; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; USFWS ds2673 Pacific lamprey current distribution, 2021",2,"Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Pacific lamprey=observed; Steelhead=observed"
"CA-098","Maria Ygnacio Aijian Barrier","CA","Maria Ygnacio Creek","2014","Steelhead [Southern California DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-099","Rodeo Grounds Berm","CA","Topanga Creek","2008","Steelhead [Southern California DPS]; Tidewater Goby","NMFS West Coast critical habitat 20230717; USFWS critical habitat bundle 2026-08-31, FCH_Eucyclogobius_newberryi_20130206.shp",2,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-100","Old Carmel River Dam","CA","Carmel River","2016","Steelhead [South-Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Pacific lamprey; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; USFWS ds2673 Pacific lamprey current distribution, 2021",2,"Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Pacific lamprey=observed; Steelhead=observed"
"CA-101","Benbow Dam","CA","South Fork Eel River","2016","Coho salmon (SONCC, derived); Salmon, Chinook [California Coastal ESU]; Steelhead [Northern California DPS]","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025; NMFS West Coast critical habitat 20230717",3,"Chinook salmon; Coho salmon; Pacific lamprey; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; NOAA ds981 California Coastal Chinook distribution, 2005; USFWS ds2673 Pacific lamprey current distribution, 2021",4,"Chinook salmon [observed] NOAA ds981 California Coastal Chinook distribution, 2005 | Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"CA-102","Dream Lake Dam","CA","Hot Springs Creek","2011",NA,NA,0,NA,NA,0,NA,NA
"CA-103","McGowan Dam","CA","Butte Creek","1998","Salmon, Chinook [Central Valley spring-run ESU]; Steelhead [California Central Valley DPS]","NMFS West Coast critical habitat 20230717",2,"Chinook salmon; Pacific lamprey; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; NOAA ds982 Central Valley spring-run Chinook distribution, 2005; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07; USFWS ds2673 Pacific lamprey current distribution, 2021",3,"Chinook salmon [observed] NOAA ds982 Central Valley spring-run Chinook distribution, 2005 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"CA-104","HJFD15","CA","Holy Jim Creek","2017",NA,NA,0,NA,NA,0,NA,NA
"CA-105","HJFD16","CA","Holy Jim Creek","2017",NA,NA,0,NA,NA,0,NA,NA
"CA-106","HJFD17","CA","Holy Jim Creek","2017",NA,NA,0,NA,NA,0,NA,NA
"CA-107","HJFD18","CA","Holy Jim Creek","2017",NA,NA,0,NA,NA,0,NA,NA
"CA-108","HJFD19","CA","Holy Jim Creek","2017",NA,NA,0,NA,NA,0,NA,NA
"CA-109","Milliken Creek Dam","CA","Milliken Creek/Napa River","2017","Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-110","SCFD10","CA","Silverado Creek","2017",NA,NA,0,NA,NA,0,NA,NA
"CA-111","SCFD12","CA","Silverado Creek","2017",NA,NA,0,NA,NA,0,NA,NA
"CA-112","SCFD7","CA","Silverado Creek","2017",NA,NA,0,NA,NA,0,NA,NA
"CA-113","SCFD8","CA","Silverado Creek","2017",NA,NA,0,NA,NA,0,NA,NA
"CA-114","Dennett Dam","CA","Tuolumne River","2018","Steelhead [California Central Valley DPS]","NMFS West Coast critical habitat 20230717",1,"Chinook salmon; Pacific lamprey; Steelhead; Western river lamprey","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07; USFWS ds2673 Pacific lamprey current distribution, 2021",4,"Chinook salmon [range] PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012 | Western river lamprey [range] PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","Chinook salmon=range; Pacific lamprey=observed; Steelhead=observed; Western river lamprey=range"
"CA-115","HJFD1","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-116","HJFD11","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-117","HJFD2","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-118","HJFD21","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-119","HJFD22","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-120","HJFD23","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-121","HJFD25","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-122","HJFD26","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-123","HJFD29","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-124","HJFD30","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-125","HJFD31","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-126","HJFD32","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-127","HJFD33","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-128","HJFD34","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-129","HJFD34.1/35","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-130","HJFD37","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-131","HJFD40","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-132","HJFD41","CA","Holy Jim Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-133","Lagunita Diversion Dam","CA","San Francisquito Creek","2018","Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Pacific lamprey; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; USFWS ds2673 Pacific lamprey current distribution, 2021",2,"Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Pacific lamprey=observed; Steelhead=observed"
"CA-134","SJFD1","CA","San Juan Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-135","SJFD10","CA","San Juan Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-136","SJFD11","CA","San Juan Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-137","SJFD2","CA","San Juan Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-138","SJFD28","CA","San Juan Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-139","SJFD29","CA","San Juan Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-140","SJFD3","CA","San Juan Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-141","SJFD30","CA","San Juan Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-142","SJFD31","CA","San Juan Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-143","SJFD4","CA","San Juan Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-144","SJFD5","CA","San Juan Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-145","SJFD6","CA","San Juan Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-146","SJFD7","CA","San Juan Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-147","SJFD9","CA","San Juan Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-148","TCFD11","CA","Trabuco Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"CA-149","Dempster Vineyard Dam","CA","Green Valley Creek","2018","Salmon, coho [Central California Coast ESU]; Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",2,"Coho salmon; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",2,"Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Coho salmon=observed; Steelhead=observed"
"CA-150","Pennington Creek Dam","CA","Pennington Creek","2018","Steelhead [South-Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-151","HJFD3","CA","Holy Jim Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-152","HJFD4","CA","Holy Jim Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-153","HJFD5","CA","Holy Jim Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-154","Iron Horse Dam","CA","Green Valley Creek","2019","Salmon, coho [Central California Coast ESU]; Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",2,"Coho salmon; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",2,"Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Coho salmon=observed; Steelhead=observed"
"CA-155","Maria Ygnacio Debris Basin Dam East Branch","CA","East Branch Maria Ygnacio Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-156","Maria Ygnacio Debris Basin Dam Main Branch","CA","Maria Ygnacio Creek","2019","Steelhead [Southern California DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-159","SJFD12","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-160","SJFD13","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-161","SJFD14","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-162","SJFD15","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-163","SJFD17","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-164","SJFD18","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-165","SJFD19","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-166","SJFD20","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-167","SJFD21","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-168","SJFD22","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-169","SJFD23","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-170","SJFD24","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-171","SJFD25","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-172","SJFD26","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-173","SJFD27","CA","San Juan Creek","2019",NA,NA,0,NA,NA,0,NA,NA
"CA-174","Grenada Irrigation District Dam","CA","Shasta River","2012","Coho salmon (SONCC, derived)","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",1,"Chinook salmon; Coho salmon; Pacific lamprey; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01; USFWS ds2673 Pacific lamprey current distribution, 2021",4,"Chinook salmon [range] PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01 | Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=range; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"CA-175","Little Shasta River Flashboard Dam","CA","Little Shasta River","2019","Coho salmon (SONCC, derived)","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",1,"Coho salmon; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",2,"Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Coho salmon=observed; Steelhead=observed"
"CA-176","Beale Dam","CA","Dry Creek","2020",NA,NA,0,"Pacific lamprey","USFWS ds2673 Pacific lamprey current distribution, 2021",1,"Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021","Pacific lamprey=observed"
"CA-177","Roy's Pools Dam","CA","San Geronimo Creek","2020","Salmon, coho [Central California Coast ESU]; Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",2,"Coho salmon; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",2,"Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Coho salmon=observed; Steelhead=observed"
"CA-178","York Dam","CA","York Creek","2020","Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-179","Columbine Dam","CA","Flint Creek","2021",NA,NA,0,NA,NA,0,NA,NA
"CA-180","Lower Mill Creek Dam ","CA","Mill Creek","2021","Salmon, coho [Central California Coast ESU]","NMFS West Coast critical habitat 20230717",1,"Coho salmon; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",2,"Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Coho salmon=observed; Steelhead=observed"
"CA-181","Cedar Creek Hatchery Dam","CA","Cedar Creek","2022","Coho salmon (SONCC, derived); Steelhead [Northern California DPS]","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025; NMFS West Coast critical habitat 20230717",2,"Coho salmon; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",2,"Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Coho salmon=observed; Steelhead=observed"
"CA-182","Copco 2 Dam","CA","Klamath River","2023",NA,NA,0,"Klamath largescale sucker; Lost River sucker; Shortnose sucker","PISCES 2.0.4 extant range, Catostomus_luxatus_CCL01; PISCES 2.0.4 extant range, Catostomus_snyderi_CCS01; PISCES 2.0.4 extant range, Chasmistes_brevirostris_CCB01",3,"Klamath largescale sucker [range] PISCES 2.0.4 extant range, Catostomus_snyderi_CCS01 | Lost River sucker [range] PISCES 2.0.4 extant range, Catostomus_luxatus_CCL01 | Shortnose sucker [range] PISCES 2.0.4 extant range, Chasmistes_brevirostris_CCB01","Klamath largescale sucker=range; Lost River sucker=range; Shortnose sucker=range"
"CA-183","Double U Fish Ranch Dam","CA","Howards Gulch","2023",NA,NA,0,NA,NA,0,NA,NA
"CA-184","East Weaver Creek Dam","CA","East Weaver Creek","2023",NA,NA,0,"Chinook salmon; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01",2,"Chinook salmon [range] PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=range; Steelhead=observed"
"CA-185","Copco No. 1 Dam","CA","Klamath River","2024",NA,NA,0,"Klamath largescale sucker; Lost River sucker; Shortnose sucker","PISCES 2.0.4 extant range, Catostomus_luxatus_CCL01; PISCES 2.0.4 extant range, Catostomus_snyderi_CCS01; PISCES 2.0.4 extant range, Chasmistes_brevirostris_CCB01",3,"Klamath largescale sucker [range] PISCES 2.0.4 extant range, Catostomus_snyderi_CCS01 | Lost River sucker [range] PISCES 2.0.4 extant range, Catostomus_luxatus_CCL01 | Shortnose sucker [range] PISCES 2.0.4 extant range, Chasmistes_brevirostris_CCB01","Klamath largescale sucker=range; Lost River sucker=range; Shortnose sucker=range"
"CA-186","Iron Gate Dam","CA","Klamath River","2024","Coho salmon (SONCC, derived)","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",1,"Chinook salmon; Coho salmon; Klamath largescale sucker; Lost River sucker; Pacific lamprey; Shortnose sucker; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Catostomus_luxatus_CCL01; PISCES 2.0.4 extant range, Catostomus_snyderi_CCS01; PISCES 2.0.4 extant range, Chasmistes_brevirostris_CCB01; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01; USFWS ds2673 Pacific lamprey current distribution, 2021",7,"Chinook salmon [range] PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01 | Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Klamath largescale sucker [range] PISCES 2.0.4 extant range, Catostomus_snyderi_CCS01 | Lost River sucker [range] PISCES 2.0.4 extant range, Catostomus_luxatus_CCL01 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Shortnose sucker [range] PISCES 2.0.4 extant range, Chasmistes_brevirostris_CCB01 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=range; Coho salmon=observed; Klamath largescale sucker=range; Lost River sucker=range; Pacific lamprey=observed; Shortnose sucker=range; Steelhead=observed"
"CA-187","Neefus Gulch Earthen Berm Dam","CA","Neefus Gulch","2024","Salmon, coho [Central California Coast ESU]","NMFS West Coast critical habitat 20230717",1,NA,NA,0,NA,NA
"CA-188","Pickell's Dam","CA","Little Arthur Creek","2024","Steelhead [South-Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-189","Jenny Creek Diversion Dam","CA","Jenny Creek","2025",NA,NA,0,"Klamath largescale sucker; Lost River sucker; Shortnose sucker","PISCES 2.0.4 extant range, Catostomus_luxatus_CCL01; PISCES 2.0.4 extant range, Catostomus_snyderi_CCS01; PISCES 2.0.4 extant range, Chasmistes_brevirostris_CCB01",3,"Klamath largescale sucker [range] PISCES 2.0.4 extant range, Catostomus_snyderi_CCS01 | Lost River sucker [range] PISCES 2.0.4 extant range, Catostomus_luxatus_CCL01 | Shortnose sucker [range] PISCES 2.0.4 extant range, Chasmistes_brevirostris_CCB01","Klamath largescale sucker=range; Lost River sucker=range; Shortnose sucker=range"
"CA-190","Inskip Dam","CA","South Fork Battle Creek","2025","Salmon, Chinook [Central Valley spring-run ESU]; Steelhead [California Central Valley DPS]","NMFS West Coast critical habitat 20230717",2,"Chinook salmon; Pacific lamprey","NOAA ds982 Central Valley spring-run Chinook distribution, 2005; USFWS ds2673 Pacific lamprey current distribution, 2021",2,"Chinook salmon [observed] NOAA ds982 Central Valley spring-run Chinook distribution, 2005 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021","Chinook salmon=observed; Pacific lamprey=observed"
"OR-001","Lafayette Locks Dam","OR","Yamhill Basin","1963","Steelhead [Upper Willamette River DPS]","NMFS West Coast critical habitat 20230717",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Largescale sucker; Mountain whitefish; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale",7,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Largescale sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale | Mountain whitefish [observed] ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Largescale sucker=observed; Mountain whitefish=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-002","Catching Dam","OR","North Fork Middle Fork Willamette River","1994","Salmon, Chinook [Upper Willamette River ESU]","NMFS West Coast critical habitat 20230717",1,"Chinook salmon; Coastal cutthroat trout; Mountain whitefish","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish",3,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Mountain whitefish [observed] ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish","Chinook salmon=observed; Coastal cutthroat trout=observed; Mountain whitefish=observed"
"OR-003","Marie Dorian Dam","OR","Walla Walla River","1997","Bull Trout; Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717; USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",2,"Bull trout; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",3,"Bull trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Bull trout=observed; Redband trout=observed; Steelhead=observed"
"OR-004","Jackson Street Dam","OR","Bear Creek","1998","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-005","Alphonso Dam","OR","Evans Creek","1999","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",4,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-007","Lithia Park Dam 1","OR","Ashland Creek","2000","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
