"AR_ID","dam","state","river","kind","label","distance_m","matched_rule","matched_stream","source_data","claim_grade"
"CA-096","Memorial Park Dam","CA","Pescadero Creek","presence","Steelhead",5,"base 75 m","Pescadero Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-097","San Clemente Dam","CA","Carmel River","ESA","Steelhead [South-Central California Coast DPS]",2,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-097","San Clemente Dam","CA","Carmel River","presence","Pacific lamprey",1,"base 75 m","Carmel River","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-097","San Clemente Dam","CA","Carmel River","presence","Steelhead",16,"base 75 m","Carmel River","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-098","Maria Ygnacio Aijian Barrier","CA","Maria Ygnacio Creek","ESA","Steelhead [Southern California DPS]",19,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-098","Maria Ygnacio Aijian Barrier","CA","Maria Ygnacio Creek","presence","Steelhead",21,"base 75 m","Maria Ygnacio Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-099","Rodeo Grounds Berm","CA","Topanga Creek","ESA","Steelhead [Southern California DPS]",6,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-099","Rodeo Grounds Berm","CA","Topanga Creek","ESA","Tidewater Goby",0,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_Eucyclogobius_newberryi_20130206.shp",NA
"CA-099","Rodeo Grounds Berm","CA","Topanga Creek","presence","Steelhead",1,"base 75 m"," ","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-100","Old Carmel River Dam","CA","Carmel River","ESA","Steelhead [South-Central California Coast DPS]",24,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-100","Old Carmel River Dam","CA","Carmel River","presence","Pacific lamprey",23,"base 75 m","Carmel River","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-100","Old Carmel River Dam","CA","Carmel River","presence","Steelhead",11,"base 75 m","Carmel River","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-101","Benbow Dam","CA","South Fork Eel River","ESA","Coho salmon (SONCC, derived)",20,"base 75 m","South Fork Eel River","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",NA
"CA-101","Benbow Dam","CA","South Fork Eel River","ESA","Salmon, Chinook [California Coastal ESU]",59,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-101","Benbow Dam","CA","South Fork Eel River","ESA","Steelhead [Northern California DPS]",59,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-101","Benbow Dam","CA","South Fork Eel River","presence","Chinook salmon",59,"base 75 m",NA,"NOAA ds981 California Coastal Chinook distribution, 2005","observed"
"CA-101","Benbow Dam","CA","South Fork Eel River","presence","Coho salmon",20,"base 75 m","South Fork Eel River","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-101","Benbow Dam","CA","South Fork Eel River","presence","Pacific lamprey",59,"base 75 m","South Fork Eel River","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-101","Benbow Dam","CA","South Fork Eel River","presence","Steelhead",20,"base 75 m","South Fork Eel River","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-103","McGowan Dam","CA","Butte Creek","ESA","Salmon, Chinook [Central Valley spring-run ESU]",9,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-103","McGowan Dam","CA","Butte Creek","ESA","Steelhead [California Central Valley DPS]",9,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-103","McGowan Dam","CA","Butte Creek","presence","Chinook salmon",9,"base 75 m",NA,"NOAA ds982 Central Valley spring-run Chinook distribution, 2005","observed"
"CA-103","McGowan Dam","CA","Butte Creek","presence","Chinook salmon",0,"inside HUC12 range","Durham Slough-Butte Creek","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07","range"
"CA-103","McGowan Dam","CA","Butte Creek","presence","Pacific lamprey",7,"base 75 m","Butte Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-103","McGowan Dam","CA","Butte Creek","presence","Steelhead",0,"base 75 m","Butte Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-109","Milliken Creek Dam","CA","Milliken Creek/Napa River","ESA","Steelhead [Central California Coast DPS]",9,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-109","Milliken Creek Dam","CA","Milliken Creek/Napa River","presence","Steelhead",0,"base 75 m","Milliken Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-114","Dennett Dam","CA","Tuolumne River","ESA","Steelhead [California Central Valley DPS]",18,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-114","Dennett Dam","CA","Tuolumne River","presence","Chinook salmon",0,"inside HUC12 range","Town of Riverdale Park-Tuolumne River","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07","range"
"CA-114","Dennett Dam","CA","Tuolumne River","presence","Pacific lamprey",17,"base 75 m","Tuolumne River","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-114","Dennett Dam","CA","Tuolumne River","presence","Steelhead",2,"base 75 m"," ","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-114","Dennett Dam","CA","Tuolumne River","presence","Western river lamprey",0,"inside HUC12 range","Town of Riverdale Park-Tuolumne River","PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","range"
"CA-133","Lagunita Diversion Dam","CA","San Francisquito Creek","ESA","Steelhead [Central California Coast DPS]",19,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-133","Lagunita Diversion Dam","CA","San Francisquito Creek","presence","Pacific lamprey",17,"base 75 m","San Francisquito Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-133","Lagunita Diversion Dam","CA","San Francisquito Creek","presence","Steelhead",21,"base 75 m","San Francisquito Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-149","Dempster Vineyard Dam","CA","Green Valley Creek","ESA","Salmon, coho [Central California Coast ESU]",11,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-149","Dempster Vineyard Dam","CA","Green Valley Creek","ESA","Steelhead [Central California Coast DPS]",13,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-149","Dempster Vineyard Dam","CA","Green Valley Creek","presence","Coho salmon",11,"base 75 m","Green Valley Creek","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-149","Dempster Vineyard Dam","CA","Green Valley Creek","presence","Steelhead",11,"base 75 m","Green Valley Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-150","Pennington Creek Dam","CA","Pennington Creek","ESA","Steelhead [South-Central California Coast DPS]",8,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-150","Pennington Creek Dam","CA","Pennington Creek","presence","Steelhead",4,"base 75 m","Pennington Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-154","Iron Horse Dam","CA","Green Valley Creek","ESA","Salmon, coho [Central California Coast ESU]",9,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-154","Iron Horse Dam","CA","Green Valley Creek","ESA","Steelhead [Central California Coast DPS]",13,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-154","Iron Horse Dam","CA","Green Valley Creek","presence","Coho salmon",10,"base 75 m","Green Valley Creek","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-154","Iron Horse Dam","CA","Green Valley Creek","presence","Steelhead",10,"base 75 m","Green Valley Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-156","Maria Ygnacio Debris Basin Dam Main Branch","CA","Maria Ygnacio Creek","ESA","Steelhead [Southern California DPS]",36,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-156","Maria Ygnacio Debris Basin Dam Main Branch","CA","Maria Ygnacio Creek","presence","Steelhead",44,"base 75 m","Maria Ygnacio Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-174","Grenada Irrigation District Dam","CA","Shasta River","ESA","Coho salmon (SONCC, derived)",2,"base 75 m","Shasta River","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",NA
"CA-174","Grenada Irrigation District Dam","CA","Shasta River","presence","Chinook salmon",0,"inside HUC12 range","Bunton Hollow Creek-Shasta River","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01","range"
"CA-174","Grenada Irrigation District Dam","CA","Shasta River","presence","Coho salmon",2,"base 75 m","Shasta River","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-174","Grenada Irrigation District Dam","CA","Shasta River","presence","Pacific lamprey",5,"base 75 m","Shasta River","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-174","Grenada Irrigation District Dam","CA","Shasta River","presence","Steelhead",2,"base 75 m","Shasta River","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-175","Little Shasta River Flashboard Dam","CA","Little Shasta River","ESA","Coho salmon (SONCC, derived)",140,"same-stream <=500 m","Little Shasta River","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",NA
"CA-175","Little Shasta River Flashboard Dam","CA","Little Shasta River","presence","Coho salmon",140,"same-stream <=500 m","Little Shasta River","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-175","Little Shasta River Flashboard Dam","CA","Little Shasta River","presence","Steelhead",7,"base 75 m","Little Shasta River","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-176","Beale Dam","CA","Dry Creek","presence","Pacific lamprey",4,"base 75 m","Dry Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-177","Roy's Pools Dam","CA","San Geronimo Creek","ESA","Salmon, coho [Central California Coast ESU]",1,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-177","Roy's Pools Dam","CA","San Geronimo Creek","ESA","Steelhead [Central California Coast DPS]",8,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-177","Roy's Pools Dam","CA","San Geronimo Creek","presence","Coho salmon",0,"base 75 m","San Geronimo Creek","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-177","Roy's Pools Dam","CA","San Geronimo Creek","presence","Steelhead",0,"base 75 m","San Geronimo Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-178","York Dam","CA","York Creek","ESA","Steelhead [Central California Coast DPS]",70,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-178","York Dam","CA","York Creek","presence","Steelhead",62,"base 75 m","York Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-180","Lower Mill Creek Dam ","CA","Mill Creek","ESA","Salmon, coho [Central California Coast ESU]",1,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-180","Lower Mill Creek Dam ","CA","Mill Creek","presence","Coho salmon",1,"base 75 m","Mill Creek","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-180","Lower Mill Creek Dam ","CA","Mill Creek","presence","Steelhead",1,"base 75 m","Mill Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-181","Cedar Creek Hatchery Dam","CA","Cedar Creek","ESA","Coho salmon (SONCC, derived)",13,"base 75 m","Cedar Creek","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",NA
"CA-181","Cedar Creek Hatchery Dam","CA","Cedar Creek","ESA","Steelhead [Northern California DPS]",23,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-181","Cedar Creek Hatchery Dam","CA","Cedar Creek","presence","Coho salmon",13,"base 75 m","Cedar Creek","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-181","Cedar Creek Hatchery Dam","CA","Cedar Creek","presence","Steelhead",13,"base 75 m","Cedar Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-182","Copco 2 Dam","CA","Klamath River","presence","Klamath largescale sucker",0,"inside HUC12 range","Fall Creek-Klamath River","PISCES 2.0.4 extant range, Catostomus_snyderi_CCS01","range"
"CA-182","Copco 2 Dam","CA","Klamath River","presence","Lost River sucker",0,"inside HUC12 range","Fall Creek-Klamath River","PISCES 2.0.4 extant range, Catostomus_luxatus_CCL01","range"
"CA-182","Copco 2 Dam","CA","Klamath River","presence","Shortnose sucker",0,"inside HUC12 range","Fall Creek-Klamath River","PISCES 2.0.4 extant range, Chasmistes_brevirostris_CCB01","range"
"CA-184","East Weaver Creek Dam","CA","East Weaver Creek","presence","Chinook salmon",0,"inside HUC12 range","Weaver Creek","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01","range"
"CA-184","East Weaver Creek Dam","CA","East Weaver Creek","presence","Steelhead",1,"base 75 m","East Weaver Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-185","Copco No. 1 Dam","CA","Klamath River","presence","Klamath largescale sucker",0,"inside HUC12 range","Deer Creek-Klamath River","PISCES 2.0.4 extant range, Catostomus_snyderi_CCS01","range"
"CA-185","Copco No. 1 Dam","CA","Klamath River","presence","Lost River sucker",0,"inside HUC12 range","Deer Creek-Klamath River","PISCES 2.0.4 extant range, Catostomus_luxatus_CCL01","range"
"CA-185","Copco No. 1 Dam","CA","Klamath River","presence","Shortnose sucker",0,"inside HUC12 range","Deer Creek-Klamath River","PISCES 2.0.4 extant range, Chasmistes_brevirostris_CCB01","range"
"CA-186","Iron Gate Dam","CA","Klamath River","ESA","Coho salmon (SONCC, derived)",95,"same-stream <=500 m","Klamath River","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",NA
"CA-186","Iron Gate Dam","CA","Klamath River","presence","Chinook salmon",0,"HUC12 range within 75 m","Brush Creek-Klamath River","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01","range"
"CA-186","Iron Gate Dam","CA","Klamath River","presence","Coho salmon",95,"same-stream <=500 m","Klamath River","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-186","Iron Gate Dam","CA","Klamath River","presence","Klamath largescale sucker",0,"inside HUC12 range","Fall Creek-Klamath River","PISCES 2.0.4 extant range, Catostomus_snyderi_CCS01","range"
"CA-186","Iron Gate Dam","CA","Klamath River","presence","Lost River sucker",0,"inside HUC12 range","Fall Creek-Klamath River","PISCES 2.0.4 extant range, Catostomus_luxatus_CCL01","range"
"CA-186","Iron Gate Dam","CA","Klamath River","presence","Pacific lamprey",112,"same-stream <=500 m","Klamath River","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-186","Iron Gate Dam","CA","Klamath River","presence","Shortnose sucker",0,"inside HUC12 range","Fall Creek-Klamath River","PISCES 2.0.4 extant range, Chasmistes_brevirostris_CCB01","range"
"CA-186","Iron Gate Dam","CA","Klamath River","presence","Steelhead",278,"same-stream <=500 m","Klamath River","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-187","Neefus Gulch Earthen Berm Dam","CA","Neefus Gulch","ESA","Salmon, coho [Central California Coast ESU]",5,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-188","Pickell's Dam","CA","Little Arthur Creek","ESA","Steelhead [South-Central California Coast DPS]",11,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-188","Pickell's Dam","CA","Little Arthur Creek","presence","Steelhead",7,"base 75 m","Little Arthur Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-189","Jenny Creek Diversion Dam","CA","Jenny Creek","presence","Klamath largescale sucker",0,"inside HUC12 range","Lower Jenny Creek","PISCES 2.0.4 extant range, Catostomus_snyderi_CCS01","range"
"CA-189","Jenny Creek Diversion Dam","CA","Jenny Creek","presence","Lost River sucker",0,"inside HUC12 range","Lower Jenny Creek","PISCES 2.0.4 extant range, Catostomus_luxatus_CCL01","range"
"CA-189","Jenny Creek Diversion Dam","CA","Jenny Creek","presence","Shortnose sucker",0,"inside HUC12 range","Lower Jenny Creek","PISCES 2.0.4 extant range, Chasmistes_brevirostris_CCB01","range"
"CA-190","Inskip Dam","CA","South Fork Battle Creek","ESA","Salmon, Chinook [Central Valley spring-run ESU]",4,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-190","Inskip Dam","CA","South Fork Battle Creek","ESA","Steelhead [California Central Valley DPS]",4,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-190","Inskip Dam","CA","South Fork Battle Creek","presence","Chinook salmon",4,"base 75 m",NA,"NOAA ds982 Central Valley spring-run Chinook distribution, 2005","observed"
"CA-190","Inskip Dam","CA","South Fork Battle Creek","presence","Pacific lamprey",7,"base 75 m","South Fork Battle Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"OR-001","Lafayette Locks Dam","OR","Yamhill Basin","ESA","Steelhead [Upper Willamette River DPS]",14,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-001","Lafayette Locks Dam","OR","Yamhill Basin","presence","Chinook salmon",10,"base 75 m","Yamhill River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-001","Lafayette Locks Dam","OR","Yamhill Basin","presence","Coastal cutthroat trout",10,"base 75 m","Yamhill River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-001","Lafayette Locks Dam","OR","Yamhill Basin","presence","Coho salmon",10,"base 75 m","Yamhill River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-001","Lafayette Locks Dam","OR","Yamhill Basin","presence","Largescale sucker",10,"base 75 m","Yamhill River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale","observed"
"OR-001","Lafayette Locks Dam","OR","Yamhill Basin","presence","Mountain whitefish",10,"base 75 m","Yamhill River","ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish","observed"
"OR-001","Lafayette Locks Dam","OR","Yamhill Basin","presence","Pacific lamprey",10,"base 75 m","Yamhill River","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-001","Lafayette Locks Dam","OR","Yamhill Basin","presence","Steelhead",10,"base 75 m","Yamhill River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-002","Catching Dam","OR","North Fork Middle Fork Willamette River","ESA","Salmon, Chinook [Upper Willamette River ESU]",3,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-002","Catching Dam","OR","North Fork Middle Fork Willamette River","presence","Chinook salmon",3,"base 75 m","North Fork Middle Fork Willamette River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-002","Catching Dam","OR","North Fork Middle Fork Willamette River","presence","Coastal cutthroat trout",3,"base 75 m","North Fork Middle Fork Willamette River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-002","Catching Dam","OR","North Fork Middle Fork Willamette River","presence","Mountain whitefish",3,"base 75 m","North Fork Middle Fork Willamette River","ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish","observed"
"OR-003","Marie Dorian Dam","OR","Walla Walla River","ESA","Bull Trout",0,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"OR-003","Marie Dorian Dam","OR","Walla Walla River","ESA","Steelhead [Middle Columbia River DPS]",6,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-003","Marie Dorian Dam","OR","Walla Walla River","presence","Bull trout",18,"base 75 m","Walla Walla River","ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout","observed"
"OR-003","Marie Dorian Dam","OR","Walla Walla River","presence","Redband trout",18,"base 75 m","Walla Walla River","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-003","Marie Dorian Dam","OR","Walla Walla River","presence","Steelhead",18,"base 75 m","Walla Walla River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-004","Jackson Street Dam","OR","Bear Creek","ESA","Coho salmon (SONCC, derived)",58,"base 75 m","Bear Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-004","Jackson Street Dam","OR","Bear Creek","presence","Chinook salmon",58,"base 75 m","Bear Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-004","Jackson Street Dam","OR","Bear Creek","presence","Coastal cutthroat trout",58,"base 75 m","Bear Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-004","Jackson Street Dam","OR","Bear Creek","presence","Coho salmon",58,"base 75 m","Bear Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-004","Jackson Street Dam","OR","Bear Creek","presence","Pacific lamprey",57,"base 75 m","Bear Creek","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"OR-004","Jackson Street Dam","OR","Bear Creek","presence","Steelhead",58,"base 75 m","Bear Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-005","Alphonso Dam","OR","Evans Creek","ESA","Coho salmon (SONCC, derived)",30,"base 75 m","Evans Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-005","Alphonso Dam","OR","Evans Creek","presence","Coastal cutthroat trout",30,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-005","Alphonso Dam","OR","Evans Creek","presence","Coho salmon",30,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-005","Alphonso Dam","OR","Evans Creek","presence","Pacific lamprey",30,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-005","Alphonso Dam","OR","Evans Creek","presence","Steelhead",30,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-007","Lithia Park Dam 1","OR","Ashland Creek","ESA","Coho salmon (SONCC, derived)",9,"base 75 m","Ashland Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-007","Lithia Park Dam 1","OR","Ashland Creek","presence","Coastal cutthroat trout",9,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-007","Lithia Park Dam 1","OR","Ashland Creek","presence","Coho salmon",9,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-007","Lithia Park Dam 1","OR","Ashland Creek","presence","Steelhead",9,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-008","Lithia Park Dam 2","OR","Ashland Creek","ESA","Coho salmon (SONCC, derived)",11,"base 75 m","Ashland Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-008","Lithia Park Dam 2","OR","Ashland Creek","presence","Coastal cutthroat trout",11,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-008","Lithia Park Dam 2","OR","Ashland Creek","presence","Coho salmon",11,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-008","Lithia Park Dam 2","OR","Ashland Creek","presence","Steelhead",11,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-009","Lithia Park Dam 3","OR","Ashland Creek","ESA","Coho salmon (SONCC, derived)",17,"base 75 m","Ashland Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-009","Lithia Park Dam 3","OR","Ashland Creek","presence","Coastal cutthroat trout",17,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-009","Lithia Park Dam 3","OR","Ashland Creek","presence","Coho salmon",17,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-009","Lithia Park Dam 3","OR","Ashland Creek","presence","Steelhead",17,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-010","Krouse-Haggar Push-up Dam","OR","Applegate River","ESA","Coho salmon (SONCC, derived)",4,"base 75 m","Applegate River","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-010","Krouse-Haggar Push-up Dam","OR","Applegate River","presence","Chinook salmon",4,"base 75 m","Applegate River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-010","Krouse-Haggar Push-up Dam","OR","Applegate River","presence","Coastal cutthroat trout",4,"base 75 m","Applegate River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-010","Krouse-Haggar Push-up Dam","OR","Applegate River","presence","Coho salmon",4,"base 75 m","Applegate River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-010","Krouse-Haggar Push-up Dam","OR","Applegate River","presence","Pacific lamprey",4,"base 75 m","Applegate River","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-010","Krouse-Haggar Push-up Dam","OR","Applegate River","presence","Steelhead",4,"base 75 m","Applegate River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-011","Byrne Diversion Dam","OR","Beaver Creek","ESA","Coho salmon (SONCC, derived)",5,"base 75 m","Beaver Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-011","Byrne Diversion Dam","OR","Beaver Creek","presence","Coastal cutthroat trout",5,"base 75 m","Beaver Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-011","Byrne Diversion Dam","OR","Beaver Creek","presence","Coho salmon",5,"base 75 m","Beaver Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-011","Byrne Diversion Dam","OR","Beaver Creek","presence","Steelhead",5,"base 75 m","Beaver Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-012","Maple Gulch Diversion Dam","OR","Evans Creek","presence","Coastal cutthroat trout",9,"base 75 m",NA,"ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-012","Maple Gulch Diversion Dam","OR","Evans Creek","presence","Steelhead",9,"base 75 m","Unnamed trib to Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-015","Buck & Jones Diversion Dam","OR","Little Applegate River","presence","Coastal cutthroat trout",318,"same-stream <=500 m","Little Applegate River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-015","Buck & Jones Diversion Dam","OR","Little Applegate River","presence","Pacific lamprey",79,"same-stream <=500 m","Little Applegate River","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-015","Buck & Jones Diversion Dam","OR","Little Applegate River","presence","Steelhead",79,"same-stream <=500 m","Little Applegate River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
